No errors
No warnings
350 ms
data source=metars
4990 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
YTRE 231726Z AUTO 00000KT 5000 // BKN110 15/15 Q1010,YTRE,2022-09-23T17:26:00Z,-31.88,152.52,15.0,15.0,0,0,,3.11,29.822834,,,TRUE,,,,,,,,BKN,11000,,,,,,,MVFR,,,,,,,,,,,,SPECI,8.0
PAQH 231725Z AUTO 22009KT 10SM FEW024 SCT030 OVC044 07/04 A2933 RMK AO2,PAQH,2022-09-23T17:25:00Z,59.75,-161.85,7.0,4.0,220,9,,10.0,29.329725,,,TRUE,TRUE,,,,,,,FEW,2400,SCT,3000,OVC,4400,,,VFR,,,,,,,,,,,,SPECI,8.0
OPLA 231725Z 00000KT 4000 FU FEW040 SCT100 25/23 Q1005 NOSIG RMK QFE979 A29.68,OPLA,2022-09-23T17:25:00Z,31.52,74.4,25.0,23.0,0,0,,2.49,29.675198,,,,,,TRUE,,,,FU,FEW,4000,SCT,10000,,,,,IFR,,,,,,,,,,,,METAR,217.0
KGLX 231725Z AUTO 31011KT 10SM CLR 33/24 A3001 RMK A01,KGLX,2022-09-23T17:25:00Z,28.23,-88.98,33.0,24.0,310,11,,10.0,30.008858,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
KCVO 231725Z AUTO VRB03KT 10SM BKN004 13/11 A3020 RMK AO2 CIG 002V006,KCVO,2022-09-23T17:25:00Z,44.5,-123.28,13.0,11.0,0,3,,10.0,30.200787,,,TRUE,TRUE,,,,,,,BKN,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,75.0
EHWO 231725Z AUTO 21005KT 180V250 9999 OVC055 15/13 Q1014 REDZ BLU,EHWO,2022-09-23T17:25:00Z,51.45,4.33,15.0,13.0,210,5,,6.21,29.940945,,,TRUE,,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,15.0
PAZK 231724Z AUTO 00000KT 4SM -SN BR BKN016 OVC027 00/M01 A2917 RMK AO2 P0002 FZRANO,PAZK,2022-09-23T17:24:00Z,61.93,-147.17,0.0,-1.0,0,0,,4.0,29.170275,,,TRUE,TRUE,,,,TRUE,,-SN BR,BKN,1600,OVC,2700,,,,,MVFR,,,,,,0.02,,,,,,METAR,1002.0
MPTO 231724Z 14009KT 7000 -TSRA SCT016CB SCT080 28/25 Q1012 TEMPO 6000 TSRA,MPTO,2022-09-23T17:24:00Z,9.05,-79.38,28.0,25.0,140,9,,4.35,29.88189,,,,,,,,,,-TSRA,SCT,1600,SCT,8000,,,,,MVFR,,,,,,,,,,,,SPECI,7.0
KRWF 231724Z AUTO 15014KT 10SM SCT020 SCT025 OVC041 13/10 A2998 RMK AO2 T01280100,KRWF,2022-09-23T17:24:00Z,44.55,-95.08,12.8,10.0,150,14,,10.0,29.97933,,,TRUE,TRUE,,,,,,,SCT,2000,SCT,2500,OVC,4100,,,VFR,,,,,,,,,,,,SPECI,312.0
KOTH 231724Z 36004KT 1SM BR OVC001 13/13 A3017 RMK AO2 RVRNO,KOTH,2022-09-23T17:24:00Z,43.42,-124.25,13.0,13.0,360,4,,1.0,30.171259,,,,TRUE,,,,,,BR,OVC,100,,,,,,,LIFR,,,,,,,,,,,,SPECI,3.0
